url,title,platform,type,categories,discovered_via,card_text,is_free,is_active
https://www.coursera.org/learn/pearson-comptia-linux-xk0-005-complete-video-course-3rd-edition-video-trai-3twxp,CompTIA Linux+ XK0-005: Unit 8,Coursera,Course,[],"[""xUnit.net""]","Pearson CompTIA Linux+ XK0-005: Unit 8 Skills you'll gain: Git (Version Control System), Containerization, Bash (Scripting Language), Version Control, Linux Administration, Linux Servers, Linux, Docker (Software), Shell Script, Ansible, Kubernetes, Configuration Management, Application Deployment, Systems Administration, Software Configuration Management, System Configuration, Public Key Infrastructure Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-comptia-linux-xk0-005-complete-video-course-3rd-edition-video-trai-hffig,CompTIA Linux+ XK0-005: Unit 7,Coursera,Course,[],"[""xUnit.net""]","Pearson CompTIA Linux+ XK0-005: Unit 7 Skills you'll gain: Firewall, Linux Administration, Authorization (Computing), Linux Servers, Security Controls, Linux, Hardening, Authentications, Network Security, System Configuration, Servers, Server Administration, Encryption Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-full-stack-react-with-spring-boot-unit1,Full-Stack React with Spring Boot: Unit 1,Coursera,Course,[],"[""Spring Cloud""]","Pearson Full-Stack React with Spring Boot: Unit 1 Skills you'll gain: Frontend Integration, Full-Stack Web Development, IntelliJ IDEA, Spring Boot, Spring Framework, React.js, Restful API, Front-End Web Development, Back-End Web Development, Context Management, Web Applications, Application Frameworks, Development Environment, Command-Line Interface, Data Store 4.4 stars, 13 reviews, Intermediate, Course, 1 - 4 Weeks ★ 4.4 (13) · Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-full-stack-react-with-spring-boot-unit2,Full-Stack React with Spring Boot: Unit 2,Coursera,Course,[],"[""YAML""]","Pearson Full-Stack React with Spring Boot: Unit 2 Skills you'll gain: Spring Boot, React.js, Spring Framework, Object-Relational Mapping, Frontend Integration, Restful API, YAML, Data Access, Database Application, Data Persistence, Web Applications, JavaScript Frameworks, Databases, Application Performance Management, Development Environment, Configuration Management, Command-Line Interface Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-generative-ai-for-web-developers-video-course-qaito,Generative AI for Web Developers,Coursera,Course,[],"[""CodeIgniter""]","Pearson Generative AI for Web Developers Skills you'll gain: AI Integrations, Front-End Web Development, Google Gemini, Web Development Tools, Generative AI, Database Management, AI Workflows, Databases, GitHub Copilot, Responsible AI, Back-End Web Development, Web Content, Web Design and Development, User Interface (UI), Servers, ChatGPT, Prompt Engineering, Server Administration, AI Security Intermediate · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-google-bigquery-for-data-and-ml-engineers-video-course-rbgah,Google BigQuery for Data and ML Engineers,Coursera,Course,[],"[""Google BigQuery""]","Pearson Google BigQuery for Data and ML Engineers Skills you'll gain : Data Pipelines, Data Warehousing, SQL, Data Integration, Google Cloud Platform, Data Processing, Data Quality, Data Validation, Apache Spark, Generative AI, Data Import/Export, Data Manipulation, Applied Machine Learning, Big Data, Serverless Computing, Machine Learning Methods, Model Evaluation, Machine Learning, Exploratory Data Analysis, Time Series Analysis and Forecasting Intermediate · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-google-cloud-essentials-video-course-ibhqp,Google Cloud Essentials,Coursera,Course,[],"[""Google BigQuery""]","Pearson Google Cloud Essentials Skills you'll gain: Google Cloud Platform, Virtual Machines, Kubernetes, Cloud Platforms, Cloud Computing, Public Cloud, Serverless Computing, Cloud Services, Artificial Intelligence and Machine Learning (AI/ML), Cloud Management, Security Management, Containerization, Command-Line Interface, Cloud Security, Security Controls, Big Data, Analytics, Event-Driven Programming Beginner · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-google-cloud-platform-associate-cloud-engineer-video-course-0wifn,Google Cloud Platform Associate Cloud Engineer,Coursera,Course,[],"[""GSAP""]","Pearson Google Cloud Platform Associate Cloud Engineer Skills you'll gain: Cloud Deployment, Google Cloud Platform, Cloud Management, Cloud Engineering, Cloud Solutions, Cloud Infrastructure, Identity and Access Management, Cloud Platforms, Enterprise Application Management, Application Deployment, Virtual Machines, Infrastructure as Code (IaC), User Accounts, System Monitoring, Cloud Storage, Virtual Networking Intermediate · Course · 1 - 3 Months",,true
https://www.coursera.org/learn/pearson-hadoop-and-spark-fundamentals-livelessons-3rd-edition-1-1jzhl,Hadoop and Spark Fundamentals: Unit 1,Coursera,Course,[],"[""Apache Hive""]","Pearson Hadoop and Spark Fundamentals: Unit 1 Skills you'll gain: Apache Spark, Apache Hadoop, Data Lakes, Big Data, Data Infrastructure, Linux Commands, Linux, File Systems, Data Management, Command-Line Interface, Data Processing, Data Storage, Software Installation, Distributed Computing, Scalability, System Configuration Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-hands-on-aws-vpc-labs-essential-lab-exercises-video-course-g209x,Hands-on AWS VPC Labs: Essential Lab Exercises,Coursera,Course,[],"[""Virtual Private Cloud""]","Pearson Hands-on AWS VPC Labs: Essential Lab Exercises Skills you'll gain: Virtual Networking, Amazon Web Services, Virtual Private Networks (VPN), Amazon CloudWatch, Network Monitoring, Network Troubleshooting, Event Monitoring, Network Performance Management, Network Security, Network Routing, Cloud Deployment, Load Balancing, Network Analysis Intermediate · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-introduction-to-django-video-course-hmvf3,Introduction to Django,Coursera,Course,[],"[""Symfony""]","Pearson Introduction to Django Skills you'll gain: Django (Web Framework), Development Environment, Authentications, Model View Controller, Web Development, Secure Coding, Program Development, Software Installation, Application Frameworks, Integrated Development Environments, System Configuration, Application Deployment, Database Management Beginner · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-java-se-17-developer-1z0-829-video-course-6-kll1t,Java SE 17 Developer (1Z0-829): Unit 6,Coursera,Course,[],"[""jvm""]","Pearson Java SE 17 Developer (1Z0-829): Unit 6 Skills you'll gain: Java Programming, Command-Line Interface, Application Deployment, Build Tools, Service Oriented Architecture, Package and Software Management, Dependency Analysis, Service Design Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-kubernetes-from-basics-to-guru-video-collection-6-gxqul,Kubernetes From Basics to Guru: Unit 6,Coursera,Course,[],"[""kibana""]","Pearson Kubernetes From Basics to Guru: Unit 6 Skills you'll gain: Cloud-Native Computing, Kubernetes, CI/CD, OpenShift, DevOps, Devops Tools, Continuous Integration, Git (Version Control System), Continuous Deployment, Cloud Applications, Application Deployment, Application Performance Management, Configuration Management Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-learn-javascript-write-modern-code-with-javascript-esnext-2nd-edit-sylqp,Learn JavaScript: Write Modern Code with JavaScript ESNext,Coursera,Course,[],"[""BlueprintJS"", ""Express.js""]","Pearson Learn JavaScript: Write Modern Code with JavaScript ESNext Skills you'll gain: Javascript, Scripting Languages, Node.JS, TypeScript, Data Manipulation, Generative AI, Data Processing, Data Structures, Programming Principles, Object Oriented Programming (OOP), Web Servers, Development Environment Intermediate · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-learn-mlops-for-machine-learning-video-training-xcgjr,Learn MLOps for Machine Learning,Coursera,Course,[],"[""MLflow""]","Pearson Learn MLOps for Machine Learning Skills you'll gain: MLOps (Machine Learning Operations), Model Deployment, Data Processing, Model Training, Data Collection, Data Management, Cloud Deployment, Model Evaluation, Data Preprocessing, Automation, Data Pipelines, Feature Engineering, Continuous Monitoring Intermediate · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-linux-foundation-certified-system-administrator-lfcs-complete-vide-k3lzd,Linux Foundation Certified System Administrator (LFCS): Unit 8,Coursera,Course,[],"[""lightweight directory access protocol""]","Pearson Linux Foundation Certified System Administrator (LFCS): Unit 8 Skills you'll gain: Lightweight Directory Access Protocols, Git (Version Control System), Authentications, Collaborative Software, Linux Administration, Linux, Version Control, Open Source Technology, Identity and Access Management Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-linux-networking-basics-and-beyond-video-course-3-t2fn4,Linux Networking - Basics and Beyond: Unit 3,Coursera,Course,[],"[""Luigi""]","Pearson Linux Networking - Basics and Beyond: Unit 3 Skills you'll gain: Linux Commands, Network Administration, Unix Shell, Network Analysis Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-linux-under-the-hood-2nd-edition-video-course-r8jsl,Linux Under the Hood,Coursera,Course,[],"[""pip""]","Pearson Linux Under the Hood Skills you'll gain: Linux Administration, Containerization, Linux, Memory Management, Linux Commands, OS Process Management, File Systems, System Programming, Operating Systems, Data Storage, Cloud Storage, Data Storage Technologies, General Networking, Network Administration, Performance Tuning, System Configuration, C (Programming Language), Git (Version Control System) Intermediate · Course · 1 - 4 Weeks",,true
https://www.coursera.org/learn/pearson-mastering-security-enhanced-linux-selinux-video-course-6yq4y,Mastering Security-Enhanced Linux (SELinux),Coursera,Course,[],"[""Nginx"", ""Red Hat Enterprise Linux"", ""Secure Sockets Layer"", ""secure shell""]","Pearson Mastering Security-Enhanced Linux (SELinux) Skills you'll gain: Ansible, Red Hat Enterprise Linux, Linux Administration, Hardening, Linux Commands, Linux, Linux Servers, Role-Based Access Control (RBAC), Security Controls, Authorization (Computing), Containerization, Computer Security, System Configuration Intermediate · Course · 1 - 3 Months",,true
https://www.coursera.org/learn/pearson-pmp-certification-complete-video-course-and-practice-test-vvjiu,PMP Certification: Unit 2,Coursera,Course,[],"[""Project Management Professional""]","Pearson PMP Certification: Unit 2 Skills you'll gain: Scope Management, Project Schedules, Project Scoping, Scheduling, Requirements Management, Resource Allocation, Project Planning, Resource Planning, Project Documentation, Project Management, Solution Delivery, Resource Utilization, Project Controls, Product Requirements, Work Breakdown Structure, Agile Methodology, Agile Project Management, Dependency Analysis 4.4 stars, 9 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.4 (9) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-pmp-certification-complete-video-course-i,PMP Certification: Unit 1,Coursera,Course,[],"[""Project Management Professional""]","Pearson PMP Certification: Unit 1 Skills you'll gain : Project Management Institute (PMI) Methodology, Project Management Life Cycle, Project Management, Agile Methodology 4.7 stars, 35 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.7 (35) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-pmp-certification-complete-video-course-iii,PMP Certification: Unit 3,Coursera,Course,[],"[""Project Management Professional""]","Pearson PMP Certification: Unit 3 Skills you'll gain: Cost Management, Earned Value Management, Cost Control, Budget Management, Quality Assurance and Control, Quality Assurance, Project Performance, Quality Management, Quality Control, Agile Project Management Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/pearson-pmp-certification-complete-video-course-iv,PMP Certification: Unit 4,Coursera,Course,[],"[""Project Management Professional""]","Pearson PMP Certification: Unit 4 Skills you'll gain: Risk Management, Team Motivation, Risk Analysis, Project Management, Risk Management Framework, Conflict Management, Project Management Institute (PMI) Methodology, Project Risk Management, Resource Management, Communication, Team Management, Leadership, Resource Allocation, Communication Planning, Communication Strategies, Team Building, Interpersonal Communications, Resource Planning 4.6 stars, 7 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.6 (7) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
